"","mes","ms","FECHA","PRECIPmm","EVAPmm","tmin","tmax","date","año"
"330","Enero ",1,"20/01/1951","0","4.4",-5,20.5,1951-01-20,"1951"
"331","Enero ",1,"21/01/1951","0","5.2",-2.5,24,1951-01-21,"1951"
"332","Enero ",1,"22/01/1951","0","6.7",-1,19,1951-01-22,"1951"
"333","Enero ",1,"23/01/1951","0","9.6",2.5,19,1951-01-23,"1951"
"334","Enero ",1,"24/01/1951","0","5.1",0,22,1951-01-24,"1951"
"335","Enero ",1,"25/01/1951","0","4.3",-1,22.5,1951-01-25,"1951"
"336","Enero ",1,"26/01/1951","0","8.7",-1,19,1951-01-26,"1951"
"337","Enero ",1,"27/01/1951","0","9.3",-1,25,1951-01-27,"1951"
"338","Enero ",1,"28/01/1951","0","7.8",6,17,1951-01-28,"1951"
"339","Enero ",1,"29/01/1951","0","10",6,18.5,1951-01-29,"1951"
"340","Enero ",1,"30/01/1951","0","11.2",4,13,1951-01-30,"1951"
"341","Enero ",1,"31/01/1951","0","10.7",2.5,20,1951-01-31,"1951"
"342","Enero ",1,"01/01/1952","0","7.8",2,23,1952-01-01,"1952"
"343","Enero ",1,"02/01/1952","0","7.1",-1,24,1952-01-02,"1952"
"344","Enero ",1,"03/01/1952","0","7.3",-1,17.5,1952-01-03,"1952"
"345","Enero ",1,"04/01/1952","0","6.7",0,26,1952-01-04,"1952"
"346","Enero ",1,"05/01/1952","0","5.5",4,14.5,1952-01-05,"1952"
"347","Enero ",1,"06/01/1952","0","4.2",3,22,1952-01-06,"1952"
"348","Enero ",1,"07/01/1952","0","7.2",2.5,18,1952-01-07,"1952"
"349","Enero ",1,"08/01/1952","0","8.2",3,23,1952-01-08,"1952"
"350","Enero ",1,"09/01/1952","0","4.2",1.5,23,1952-01-09,"1952"
"351","Enero ",1,"10/01/1952","0","3",0.5,16,1952-01-10,"1952"
"352","Enero ",1,"11/01/1952","0","6.8",2,22.5,1952-01-11,"1952"
"353","Enero ",1,"12/01/1952","0","5.3",2,17.5,1952-01-12,"1952"
"354","Enero ",1,"13/01/1952","0","6.8",2,17,1952-01-13,"1952"
"355","Enero ",1,"14/01/1952","0","5.8",7,20,1952-01-14,"1952"
"356","Enero ",1,"15/01/1952","0","6",5.5,20,1952-01-15,"1952"
"357","Enero ",1,"16/01/1952","0","7.7",5,23.5,1952-01-16,"1952"
"358","Enero ",1,"17/01/1952","0","8",2,23,1952-01-17,"1952"
"359","Enero ",1,"18/01/1952","0","7.1",2,19,1952-01-18,"1952"
"360","Enero ",1,"19/01/1952","0","6.9",2,21,1952-01-19,"1952"
"361","Enero ",1,"20/01/1952","0","7.9",1,16.5,1952-01-20,"1952"
"362","Enero ",1,"21/01/1952","0","5.9",3.5,20,1952-01-21,"1952"
"363","Enero ",1,"22/01/1952","0","5.4",4,22,1952-01-22,"1952"
"364","Enero ",1,"23/01/1952","0","4.2",2,20,1952-01-23,"1952"
"365","Enero ",1,"24/01/1952","0","5.4",0,22,1952-01-24,"1952"
"366","Enero ",1,"25/01/1952","0","8.5",2,18.5,1952-01-25,"1952"
"367","Enero ",1,"26/01/1952","0","9.2",3,24.5,1952-01-26,"1952"
"368","Enero ",1,"27/01/1952","0","7.3",2,19,1952-01-27,"1952"
"369","Enero ",1,"28/01/1952","0","5",1.5,17,1952-01-28,"1952"
"370","Enero ",1,"29/01/1952","0","5.3",-2.5,16,1952-01-29,"1952"
"371","Enero ",1,"30/01/1952","0","6.9",-2,20.5,1952-01-30,"1952"
"372","Enero ",1,"31/01/1952","0","4.7",1.5,20.5,1952-01-31,"1952"
"373","Enero ",1,"01/01/1953","0","6.9",-6.5,18,1953-01-01,"1953"
"374","Enero ",1,"02/01/1953","0","2.4",1,24,1953-01-02,"1953"
"375","Enero ",1,"03/01/1953","0","4.3",-4,17,1953-01-03,"1953"
"376","Enero ",1,"04/01/1953","0","3.3",-4,24,1953-01-04,"1953"
"377","Enero ",1,"05/01/1953","0","4.6",-6,15,1953-01-05,"1953"
"378","Enero ",1,"06/01/1953","0","4.4",5,10,1953-01-06,"1953"
"379","Enero ",1,"07/01/1953","0","3.5",7,19,1953-01-07,"1953"
"380","Enero ",1,"08/01/1953","0","5.4",1.5,24,1953-01-08,"1953"
"381","Enero ",1,"09/01/1953","0","4.2",-3,20,1953-01-09,"1953"
"382","Enero ",1,"10/01/1953","0","4.1",-3,21.5,1953-01-10,"1953"
"383","Enero ",1,"11/01/1953","0","5.5",-3,25,1953-01-11,"1953"
"384","Enero ",1,"12/01/1953","0","4.3",-3,23,1953-01-12,"1953"
"385","Enero ",1,"13/01/1953","0","3.8",-2.5,25,1953-01-13,"1953"
"386","Enero ",1,"14/01/1953","0","6.7",-2.5,24,1953-01-14,"1953"
"387","Enero ",1,"15/01/1953","0","6.9",-1.5,20,1953-01-15,"1953"
"388","Enero ",1,"16/01/1953","0","6.4",1,23,1953-01-16,"1953"
"389","Enero ",1,"17/01/1953","0","3.1",-5,23,1953-01-17,"1953"
"390","Enero ",1,"18/01/1953","0","5.9",-5,18,1953-01-18,"1953"
"391","Enero ",1,"19/01/1953","0","4.8",5,22,1953-01-19,"1953"
"392","Enero ",1,"20/01/1953","0","5.9",2.5,24,1953-01-20,"1953"
"393","Enero ",1,"21/01/1953","0","8.6",-2.5,14,1953-01-21,"1953"
"394","Enero ",1,"22/01/1953","0","7.2",-3,22,1953-01-22,"1953"
"395","Enero ",1,"23/01/1953","0","4",-4,21,1953-01-23,"1953"
"396","Enero ",1,"24/01/1953","0","4.1",-5,20,1953-01-24,"1953"
"397","Enero ",1,"25/01/1953","0","5",-6,23,1953-01-25,"1953"
"398","Enero ",1,"26/01/1953","0","4.7",-4,24,1953-01-26,"1953"
"399","Enero ",1,"27/01/1953","0","5.3",-2.5,27,1953-01-27,"1953"
"400","Enero ",1,"28/01/1953","0","5.4",-2,23,1953-01-28,"1953"
"401","Enero ",1,"29/01/1953","0","5.6",-1,17,1953-01-29,"1953"
"402","Enero ",1,"30/01/1953","0","6.6",0,19,1953-01-30,"1953"
"403","Enero ",1,"31/01/1953","0","4.3",4,21,1953-01-31,"1953"
"404","Enero ",1,"01/01/1954","0","2.4",-2.5,19,1954-01-01,"1954"
"405","Enero ",1,"02/01/1954","0","5",2,24,1954-01-02,"1954"
"406","Enero ",1,"03/01/1954","0","6.9",2,24.5,1954-01-03,"1954"
"407","Enero ",1,"04/01/1954","0","5.2",1,24.5,1954-01-04,"1954"
"408","Enero ",1,"05/01/1954","0","2.3",1.5,21,1954-01-05,"1954"
"409","Enero ",1,"06/01/1954","0","4.3",1,22,1954-01-06,"1954"
"410","Enero ",1,"07/01/1954","0","6",1,22,1954-01-07,"1954"
"411","Enero ",1,"08/01/1954","0","3.8",2,22.5,1954-01-08,"1954"
"412","Enero ",1,"09/01/1954","0","6.7",4,19,1954-01-09,"1954"
"413","Enero ",1,"10/01/1954","0","4.4",1,22,1954-01-10,"1954"
"414","Enero ",1,"11/01/1954","0","5.5",-1,19,1954-01-11,"1954"
"415","Enero ",1,"12/01/1954","0","6.3",0,21,1954-01-12,"1954"
"416","Enero ",1,"13/01/1954","0","7.4",2,20,1954-01-13,"1954"
"417","Enero ",1,"14/01/1954","0","9.2",6,17.5,1954-01-14,"1954"
"418","Enero ",1,"15/01/1954","0","11.8",8,22,1954-01-15,"1954"
"419","Enero ",1,"16/01/1954","0","7",-1,22,1954-01-16,"1954"
"420","Enero ",1,"17/01/1954","0","5.3",0,23,1954-01-17,"1954"
"421","Enero ",1,"18/01/1954","0","7.3",1,23.5,1954-01-18,"1954"
"422","Enero ",1,"19/01/1954","0","8.1",6.5,21,1954-01-19,"1954"
"423","Enero ",1,"20/01/1954","0","6.6",3,22.5,1954-01-20,"1954"
"424","Enero ",1,"21/01/1954","0","5.9",5,25,1954-01-21,"1954"
"425","Enero ",1,"22/01/1954","0","7.1",0,23,1954-01-22,"1954"
"426","Enero ",1,"23/01/1954","0","8.2",5,25,1954-01-23,"1954"
"427","Enero ",1,"24/01/1954","0","6.2",7,22.5,1954-01-24,"1954"
"428","Enero ",1,"25/01/1954","0","5.1",10,22.5,1954-01-25,"1954"
"429","Enero ",1,"26/01/1954","0","5.9",5,24,1954-01-26,"1954"
"430","Enero ",1,"27/01/1954","0","5.1",3,24,1954-01-27,"1954"
"431","Enero ",1,"28/01/1954","0","4.6",3.5,23,1954-01-28,"1954"
"432","Enero ",1,"29/01/1954","0","5.7",3,24,1954-01-29,"1954"
"433","Enero ",1,"30/01/1954","0","7.1",2,24,1954-01-30,"1954"
"434","Enero ",1,"31/01/1954","0","6",3,22.5,1954-01-31,"1954"
"435","Enero ",1,"01/01/1955","0","3.6",6,18,1955-01-01,"1955"
"436","Enero ",1,"02/01/1955","0","4.7",5,21,1955-01-02,"1955"
"437","Enero ",1,"03/01/1955","0","5.1",6,19,1955-01-03,"1955"
"438","Enero ",1,"04/01/1955","0","6.5",6.5,20,1955-01-04,"1955"
"439","Enero ",1,"05/01/1955","0","5",7.5,22.5,1955-01-05,"1955"
"440","Enero ",1,"06/01/1955","0","6.7",4,22,1955-01-06,"1955"
"441","Enero ",1,"07/01/1955","0","5.2",4,20,1955-01-07,"1955"
"442","Enero ",1,"08/01/1955","0","2.5",5,13.5,1955-01-08,"1955"
"443","Enero ",1,"09/01/1955","0","11.1",6,17,1955-01-09,"1955"
"444","Enero ",1,"10/01/1955","0","2.3",-3,20.5,1955-01-10,"1955"
"445","Enero ",1,"11/01/1955","0","0.8",-2.5,16,1955-01-11,"1955"
"446","Enero ",1,"12/01/1955","0","1.7",7,16,1955-01-12,"1955"
"447","Enero ",1,"13/01/1955","0","6",7,20,1955-01-13,"1955"
"448","Enero ",1,"14/01/1955","0","4",8,18,1955-01-14,"1955"
"449","Enero ",1,"15/01/1955","0","5.1",7,23,1955-01-15,"1955"
"450","Enero ",1,"16/01/1955","0","6.1",2,21,1955-01-16,"1955"
"451","Enero ",1,"17/01/1955","0","8.8",0,19,1955-01-17,"1955"
"452","Enero ",1,"18/01/1955","0","6.5",-5.5,18,1955-01-18,"1955"
"453","Enero ",1,"19/01/1955","0","6.1",-5.5,22.5,1955-01-19,"1955"
"454","Enero ",1,"20/01/1955","0","5.9",-5,18,1955-01-20,"1955"
"455","Enero ",1,"21/01/1955","0","8",1,21.5,1955-01-21,"1955"
"456","Enero ",1,"22/01/1955","0","6.9",1,16,1955-01-22,"1955"
"457","Enero ",1,"23/01/1955","0","4.8",-9.5,15,1955-01-23,"1955"
"458","Enero ",1,"24/01/1955","0","4.6",-8.5,14,1955-01-24,"1955"
"459","Enero ",1,"25/01/1955","0","4.1",-8.5,20,1955-01-25,"1955"
"460","Enero ",1,"26/01/1955","0","6.8",-7,23,1955-01-26,"1955"
"461","Enero ",1,"27/01/1955","0","7.2",-5,20,1955-01-27,"1955"
"462","Enero ",1,"28/01/1955","0","5.4",-3,18,1955-01-28,"1955"
"463","Enero ",1,"29/01/1955","0","2.5",-5.5,20,1955-01-29,"1955"
"464","Enero ",1,"30/01/1955","0","7",-3,22,1955-01-30,"1955"
"465","Enero ",1,"31/01/1955","0","7.4",4,21,1955-01-31,"1955"
"466","Enero ",1,"01/01/1956","0","4",-4,23,1956-01-01,"1956"
"467","Enero ",1,"02/01/1956","0","3.4",-4,22,1956-01-02,"1956"
"468","Enero ",1,"03/01/1956","0","3.8",-4,19,1956-01-03,"1956"
"469","Enero ",1,"04/01/1956","0","4.7",-3.5,20,1956-01-04,"1956"
"470","Enero ",1,"05/01/1956","0","3.4",-5,21,1956-01-05,"1956"
"471","Enero ",1,"06/01/1956","0","2.3",-4,22.5,1956-01-06,"1956"
"472","Enero ",1,"07/01/1956","0","4.9",-4,22,1956-01-07,"1956"
"473","Enero ",1,"08/01/1956","0","2.9",-5,22,1956-01-08,"1956"
"474","Enero ",1,"09/01/1956","0","4.8",-5,21,1956-01-09,"1956"
"475","Enero ",1,"10/01/1956","0","4.8",-5,19,1956-01-10,"1956"
"476","Enero ",1,"11/01/1956","0","2.9",-7,17,1956-01-11,"1956"
"477","Enero ",1,"12/01/1956","0","1.4",-7,17,1956-01-12,"1956"
"478","Enero ",1,"13/01/1956","0","4.5",-7.5,18,1956-01-13,"1956"
"479","Enero ",1,"14/01/1956","0","5.8",-8,22,1956-01-14,"1956"
"480","Enero ",1,"15/01/1956","0","4.8",-7,23,1956-01-15,"1956"
"481","Enero ",1,"16/01/1956","0","4.7",-6,21,1956-01-16,"1956"
"482","Enero ",1,"17/01/1956","0","4.9",-1,17,1956-01-17,"1956"
"483","Enero ",1,"18/01/1956","0","6.5",-4,22,1956-01-18,"1956"
"484","Enero ",1,"19/01/1956","0","3.2",0,20,1956-01-19,"1956"
"485","Enero ",1,"20/01/1956","0","4.7",-2,20,1956-01-20,"1956"
"486","Enero ",1,"21/01/1956","0","6.5",-5,19,1956-01-21,"1956"
"487","Enero ",1,"22/01/1956","0","8.9",-5,18,1956-01-22,"1956"
"488","Enero ",1,"23/01/1956","0","5",-4,23,1956-01-23,"1956"
"489","Enero ",1,"24/01/1956","0","5.8",-3,24,1956-01-24,"1956"
"490","Enero ",1,"25/01/1956","0","5.3",-2,23,1956-01-25,"1956"
"491","Enero ",1,"26/01/1956","0","3.6",-2,24.5,1956-01-26,"1956"
"492","Enero ",1,"27/01/1956","0","7.1",-2,24,1956-01-27,"1956"
"493","Enero ",1,"28/01/1956","0","7.4",1,22.5,1956-01-28,"1956"
"494","Enero ",1,"29/01/1956","0","8.1",-2,24.5,1956-01-29,"1956"
"495","Enero ",1,"30/01/1956","0","4.9",-2.5,24,1956-01-30,"1956"
"496","Enero ",1,"31/01/1956","0","7.5",-2,24,1956-01-31,"1956"
"497","Enero ",1,"01/01/1957","0","8.9",5,24,1957-01-01,"1957"
"498","Enero ",1,"02/01/1957","0","5.9",4,24,1957-01-02,"1957"
"499","Enero ",1,"03/01/1957","0","3",4.5,24,1957-01-03,"1957"
"500","Enero ",1,"04/01/1957","0","3.7",5,25,1957-01-04,"1957"
"501","Enero ",1,"05/01/1957","0","3",4.5,23,1957-01-05,"1957"
"502","Enero ",1,"06/01/1957","0","5.7",4,23.5,1957-01-06,"1957"
"503","Enero ",1,"07/01/1957","0","6.5",2.5,24.5,1957-01-07,"1957"
"504","Enero ",1,"08/01/1957","0","4.9",1.5,26,1957-01-08,"1957"
"505","Enero ",1,"09/01/1957","0","3.7",3,25.5,1957-01-09,"1957"
"506","Enero ",1,"10/01/1957","0","6.7",2,25,1957-01-10,"1957"
"507","Enero ",1,"11/01/1957","0","2.6",0.5,25.5,1957-01-11,"1957"
"508","Enero ",1,"12/01/1957","0","5.4",1,24,1957-01-12,"1957"
"509","Enero ",1,"13/01/1957","0","2.5",0,23,1957-01-13,"1957"
"510","Enero ",1,"14/01/1957","0","5.6",3,25,1957-01-14,"1957"
"511","Enero ",1,"15/01/1957","0","4.8",1,25.5,1957-01-15,"1957"
"512","Enero ",1,"16/01/1957","0","4.8",3,26,1957-01-16,"1957"
"513","Enero ",1,"17/01/1957","0","5.5",4,26,1957-01-17,"1957"
"514","Enero ",1,"18/01/1957","0","3.3",-3,24,1957-01-18,"1957"
"515","Enero ",1,"19/01/1957","0","1.9",-3,20,1957-01-19,"1957"
"516","Enero ",1,"20/01/1957","0","6.8",0,21,1957-01-20,"1957"
"517","Enero ",1,"21/01/1957","0","1",2,20,1957-01-21,"1957"
"518","Enero ",1,"22/01/1957","0","2.5",7,20,1957-01-22,"1957"
"519","Enero ",1,"23/01/1957","0","3.8",8,21,1957-01-23,"1957"
"520","Enero ",1,"24/01/1957","0","4",5,21,1957-01-24,"1957"
"521","Enero ",1,"25/01/1957","0","5.7",6,24,1957-01-25,"1957"
"522","Enero ",1,"26/01/1957","0","3.9",6,25,1957-01-26,"1957"
"523","Enero ",1,"27/01/1957","0","4.9",5,25,1957-01-27,"1957"
"524","Enero ",1,"28/01/1957","0","4.8",5,24,1957-01-28,"1957"
"525","Enero ",1,"29/01/1957","0","5.6",8,23,1957-01-29,"1957"
"526","Enero ",1,"30/01/1957","0","5.4",7,25,1957-01-30,"1957"
"527","Enero ",1,"31/01/1957","0","7.7",7,26.5,1957-01-31,"1957"
"528","Enero ",1,"01/01/1958","2.5","2.5",-3,6,1958-01-01,"1958"
"529","Enero ",1,"02/01/1958","0","3.9",-2,19,1958-01-02,"1958"
"530","Enero ",1,"03/01/1958","0","3.7",1,18,1958-01-03,"1958"
"531","Enero ",1,"04/01/1958","0","2",2,19.5,1958-01-04,"1958"
"532","Enero ",1,"05/01/1958","1.5","3.2",-1,20.5,1958-01-05,"1958"
"533","Enero ",1,"06/01/1958","10.7","0.5",2.5,5,1958-01-06,"1958"
"534","Enero ",1,"07/01/1958","0","3.4",0,8,1958-01-07,"1958"
"535","Enero ",1,"08/01/1958","0","1.4",-5,14,1958-01-08,"1958"
"536","Enero ",1,"09/01/1958","0","1",-5,19.5,1958-01-09,"1958"
"537","Enero ",1,"10/01/1958","0","4",2,20.5,1958-01-10,"1958"
"538","Enero ",1,"11/01/1958","0","5",2.5,18,1958-01-11,"1958"
"539","Enero ",1,"12/01/1958","0","3.8",-2,24,1958-01-12,"1958"
"540","Enero ",1,"13/01/1958","0","5.3",-4,25,1958-01-13,"1958"
"541","Enero ",1,"14/01/1958","0","2.5",-2,25,1958-01-14,"1958"
"542","Enero ",1,"15/01/1958","0","2.2",-1,16,1958-01-15,"1958"
"543","Enero ",1,"16/01/1958","1.5","1.2",-1,10,1958-01-16,"1958"
"544","Enero ",1,"17/01/1958","10.5","5.5",0,10,1958-01-17,"1958"
"545","Enero ",1,"18/01/1958","0","3",2,13,1958-01-18,"1958"
"546","Enero ",1,"19/01/1958","0","2.1",-1,17,1958-01-19,"1958"
"547","Enero ",1,"20/01/1958","0","5.4",0,20,1958-01-20,"1958"
"548","Enero ",1,"21/01/1958","0","6.3",2,21,1958-01-21,"1958"
"549","Enero ",1,"22/01/1958","0","5.1",2,17,1958-01-22,"1958"
"550","Enero ",1,"23/01/1958","0","5.4",2,15,1958-01-23,"1958"
"551","Enero ",1,"24/01/1958","0","2.6",-5,20,1958-01-24,"1958"
"552","Enero ",1,"25/01/1958","0","5.1",-4,26,1958-01-25,"1958"
"553","Enero ",1,"26/01/1958","0","5",-1,25,1958-01-26,"1958"
"554","Enero ",1,"27/01/1958","0","7",4,23,1958-01-27,"1958"
"555","Enero ",1,"28/01/1958","0","4.6",2,21,1958-01-28,"1958"
"556","Enero ",1,"29/01/1958","0","2.7",-5,21,1958-01-29,"1958"
"557","Enero ",1,"30/01/1958","0","5",-4.5,25,1958-01-30,"1958"
"558","Enero ",1,"31/01/1958","0","4.6",0,27,1958-01-31,"1958"
"559","Enero ",1,"01/01/1959","0","4",-8,15,1959-01-01,"1959"
"560","Enero ",1,"02/01/1959","0","5.6",-6,23,1959-01-02,"1959"
"561","Enero ",1,"03/01/1959","0","2.5",-5,22,1959-01-03,"1959"
"562","Enero ",1,"04/01/1959","0","2.9",-2,21,1959-01-04,"1959"
"563","Enero ",1,"05/01/1959","2","1",4,15,1959-01-05,"1959"
"564","Enero ",1,"06/01/1959","0","4.2",3,21.5,1959-01-06,"1959"
"565","Enero ",1,"07/01/1959","0","4.4",2,22,1959-01-07,"1959"
"566","Enero ",1,"08/01/1959","0","5.2",0,21,1959-01-08,"1959"
"567","Enero ",1,"09/01/1959","0","1.8",0,29,1959-01-09,"1959"
"568","Enero ",1,"10/01/1959","0","3.7",-1,24,1959-01-10,"1959"
"569","Enero ",1,"11/01/1959","0","2.8",-1,22,1959-01-11,"1959"
"570","Enero ",1,"12/01/1959","0","3.2",-2,22,1959-01-12,"1959"
"571","Enero ",1,"13/01/1959","0","2.8",1,20,1959-01-13,"1959"
"572","Enero ",1,"14/01/1959","0","5.3",-1,22,1959-01-14,"1959"
"573","Enero ",1,"15/01/1959","0","Nulo",-1,23,1959-01-15,"1959"
"574","Enero ",1,"16/01/1959","0","Nulo",-4.5,25,1959-01-16,"1959"
"575","Enero ",1,"17/01/1959","0","Nulo",0,26.5,1959-01-17,"1959"
"576","Enero ",1,"18/01/1959","0","Nulo",-1,27,1959-01-18,"1959"
"577","Enero ",1,"19/01/1959","0","Nulo",2,24.5,1959-01-19,"1959"
"578","Enero ",1,"20/01/1959","0","Nulo",9,16,1959-01-20,"1959"
"579","Enero ",1,"21/01/1959","0","10.3",2.5,22,1959-01-21,"1959"
"580","Enero ",1,"22/01/1959","0","5.5",1,25,1959-01-22,"1959"
"581","Enero ",1,"23/01/1959","0","5.7",-1,25,1959-01-23,"1959"
"582","Enero ",1,"24/01/1959","0","5",3.3,25,1959-01-24,"1959"
"583","Enero ",1,"25/01/1959","0","6.3",-1.5,24.5,1959-01-25,"1959"
"584","Enero ",1,"26/01/1959","0","5.3",1,26,1959-01-26,"1959"
"585","Enero ",1,"27/01/1959","0","3.9",1.5,24.5,1959-01-27,"1959"
"586","Enero ",1,"28/01/1959","0","9.1",1.5,21,1959-01-28,"1959"
"587","Enero ",1,"29/01/1959","0","4.1",7,18,1959-01-29,"1959"
"588","Enero ",1,"30/01/1959","0","5",5,21,1959-01-30,"1959"
"589","Enero ",1,"31/01/1959","0","1.5",5,20,1959-01-31,"1959"
"590","Enero ",1,"01/01/1960","0","4",3,26,1960-01-01,"1960"
"591","Enero ",1,"02/01/1960","0","9",4,27,1960-01-02,"1960"
"592","Enero ",1,"03/01/1960","0","8.6",5,22,1960-01-03,"1960"
"593","Enero ",1,"04/01/1960","0","7.1",1,21,1960-01-04,"1960"
"594","Enero ",1,"05/01/1960","0","4.1",5,18,1960-01-05,"1960"
"595","Enero ",1,"06/01/1960","0","3.8",3,22,1960-01-06,"1960"
"596","Enero ",1,"07/01/1960","0","2.5",1,18,1960-01-07,"1960"
"597","Enero ",1,"08/01/1960","0","1.5",0,21,1960-01-08,"1960"
"598","Enero ",1,"09/01/1960","0","4.7",5,22,1960-01-09,"1960"
"599","Enero ",1,"10/01/1960","0","6.1",4,23,1960-01-10,"1960"
"600","Enero ",1,"11/01/1960","0","2.8",2,20,1960-01-11,"1960"
"601","Enero ",1,"12/01/1960","0","4.1",5,20,1960-01-12,"1960"
"602","Enero ",1,"13/01/1960","2.5","0.1",5,15,1960-01-13,"1960"
"603","Enero ",1,"14/01/1960","0","7.6",3,21,1960-01-14,"1960"
"604","Enero ",1,"15/01/1960","0","5.4",3,19,1960-01-15,"1960"
"605","Enero ",1,"16/01/1960","0","5.9",4,22,1960-01-16,"1960"
"606","Enero ",1,"17/01/1960","0","7",-4,20,1960-01-17,"1960"
"607","Enero ",1,"18/01/1960","0","1.5",-6,16,1960-01-18,"1960"
"608","Enero ",1,"19/01/1960","0","2.6",-4.5,16,1960-01-19,"1960"
"609","Enero ",1,"20/01/1960","0","3.3",1,17,1960-01-20,"1960"
"610","Enero ",1,"21/01/1960","0","2",-1,19,1960-01-21,"1960"
"611","Enero ",1,"22/01/1960","0","4.1",1,22,1960-01-22,"1960"
"612","Enero ",1,"23/01/1960","0","6.5",1,20,1960-01-23,"1960"
"613","Enero ",1,"24/01/1960","0","4.1",-1,22,1960-01-24,"1960"
"614","Enero ",1,"25/01/1960","0","9.5",-1,32,1960-01-25,"1960"
"615","Enero ",1,"26/01/1960","0","11.3",1,25.5,1960-01-26,"1960"
"616","Enero ",1,"27/01/1960","0","6.2",-0.5,26,1960-01-27,"1960"
"617","Enero ",1,"28/01/1960","0","4.8",0,24,1960-01-28,"1960"
"618","Enero ",1,"29/01/1960","0","4.6",1,18,1960-01-29,"1960"
"619","Enero ",1,"30/01/1960","0","7.6",-1,16,1960-01-30,"1960"
"620","Enero ",1,"31/01/1960","0","Nulo",-3,12,1960-01-31,"1960"
"621","Enero ",1,"01/01/1972","0","Nulo   N",NA,NA,1972-01-01,"1972"
"622","Enero ",1,"02/01/1972","0","Nulo   N",NA,NA,1972-01-02,"1972"
"623","Enero ",1,"03/01/1972","7.5","Nulo   N",NA,NA,1972-01-03,"1972"
"624","Enero ",1,"04/01/1972","0","Nulo   N",NA,NA,1972-01-04,"1972"
"625","Enero ",1,"05/01/1972","0","Nulo   N",NA,NA,1972-01-05,"1972"
"626","Enero ",1,"06/01/1972","0","Nulo   N",NA,NA,1972-01-06,"1972"
"627","Enero ",1,"07/01/1972","0","Nulo   N",NA,NA,1972-01-07,"1972"
"628","Enero ",1,"08/01/1972","0","Nulo   N",NA,NA,1972-01-08,"1972"
"629","Enero ",1,"09/01/1972","0","Nulo   N",NA,NA,1972-01-09,"1972"
"630","Enero ",1,"10/01/1972","0","Nulo   N",NA,NA,1972-01-10,"1972"
"631","Enero ",1,"11/01/1972","0","Nulo   N",NA,NA,1972-01-11,"1972"
"632","Enero ",1,"12/01/1972","0","Nulo   N",NA,NA,1972-01-12,"1972"
"633","Enero ",1,"13/01/1972","0","Nulo   N",NA,NA,1972-01-13,"1972"
"634","Enero ",1,"14/01/1972","0","Nulo   N",NA,NA,1972-01-14,"1972"
"635","Enero ",1,"15/01/1972","0","Nulo   N",NA,NA,1972-01-15,"1972"
"636","Enero ",1,"16/01/1972","0","Nulo   N",NA,NA,1972-01-16,"1972"
"637","Enero ",1,"17/01/1972","0","Nulo   N",NA,NA,1972-01-17,"1972"
"638","Enero ",1,"18/01/1972","0","Nulo   N",NA,NA,1972-01-18,"1972"
"639","Enero ",1,"19/01/1972","0","Nulo   N",NA,NA,1972-01-19,"1972"
"640","Enero ",1,"20/01/1972","0","Nulo   N",NA,NA,1972-01-20,"1972"
"641","Enero ",1,"21/01/1972","0","Nulo   N",NA,NA,1972-01-21,"1972"
"642","Enero ",1,"22/01/1972","0","Nulo   N",NA,NA,1972-01-22,"1972"
"643","Enero ",1,"23/01/1972","0","Nulo   N",NA,NA,1972-01-23,"1972"
"644","Enero ",1,"24/01/1972","0","Nulo   N",NA,NA,1972-01-24,"1972"
"645","Enero ",1,"25/01/1972","0","Nulo   N",NA,NA,1972-01-25,"1972"
"646","Enero ",1,"26/01/1972","6","Nulo   N",NA,NA,1972-01-26,"1972"
"647","Enero ",1,"27/01/1972","0","Nulo   N",NA,NA,1972-01-27,"1972"
"648","Enero ",1,"28/01/1972","0","Nulo   N",NA,NA,1972-01-28,"1972"
"649","Enero ",1,"29/01/1972","0","Nulo   N",NA,NA,1972-01-29,"1972"
"650","Enero ",1,"30/01/1972","0","Nulo   N",NA,NA,1972-01-30,"1972"
"651","Enero ",1,"31/01/1972","0","Nulo   N",NA,NA,1972-01-31,"1972"
"652","Enero ",1,"01/01/1973","0","5.5",7,20,1973-01-01,"1973"
"653","Enero ",1,"02/01/1973","0","6.6",5,18,1973-01-02,"1973"
"654","Enero ",1,"03/01/1973","0","9",4.5,23.5,1973-01-03,"1973"
"655","Enero ",1,"04/01/1973","0","5.6",5,25.5,1973-01-04,"1973"
"656","Enero ",1,"05/01/1973","0","2.9",5.5,24,1973-01-05,"1973"
"657","Enero ",1,"06/01/1973","0","3",9,20,1973-01-06,"1973"
"658","Enero ",1,"07/01/1973","0","6.8",8.5,21,1973-01-07,"1973"
"659","Enero ",1,"08/01/1973","20","4",7.5,20,1973-01-08,"1973"
"660","Enero ",1,"09/01/1973","3.7","3.9",7,17,1973-01-09,"1973"
"661","Enero ",1,"10/01/1973","0","3.2",8,18,1973-01-10,"1973"
"662","Enero ",1,"11/01/1973","0","6.2",4,16,1973-01-11,"1973"
"663","Enero ",1,"12/01/1973","0","0.3",-1,14,1973-01-12,"1973"
"664","Enero ",1,"13/01/1973","0","8.2",-1,19,1973-01-13,"1973"
"665","Enero ",1,"14/01/1973","0","2.3",2,21,1973-01-14,"1973"
"666","Enero ",1,"15/01/1973","0","0.5",3,22,1973-01-15,"1973"
"667","Enero ",1,"16/01/1973","0","5",6,23,1973-01-16,"1973"
